incomeType,income,weight
3,78000,62
2,45000,66
1,9000,124
1,15000,79
1,21500,29
5,155000,155
1,21200,77
2,36000,29
4,110000,155
5,636000,193
2,36100,205
1,18000,78
4,114000,69
1,26200,139
3,86500,78
3,65360,89
1,17000,45
1,14200,34
3,55400,58
3,70000,350
5,180000,60
3,85700,48
4,95580,49
1,27500,24
4,120000,76
2,52000,221
2,48350,174
5,269100,34
4,90000,149
5,205000,103
4,104200,56
1,9000,99
2,45000,61
2,30000,54
3,70000,85
1,9500,163
3,66100,81
3,83610,36
4,95300,106
1,24900,200
3,77350,85
4,104500,83
1,4800,404
3,65800,187
2,41000,73
3,60000,183
3,80600,74
2,47000,76
2,38000,100
2,48700,82
4,135000,106
3,63000,26
2,39500,33
4,97000,76
1,0,21
2,51300,73
5,276900,69
2,43300,21
5,168900,93
2,35000,108
5,152000,110
3,69760,83
3,64000,83
5,145000,23
4,105000,91
3,79000,39
3,59130,60
3,74200,147
2,51000,554
4,92000,81
4,125000,52
5,497000,59
5,298800,60
4,100900,92
3,71500,57
5,153000,117
5,174000,112
3,62800,96
4,96300,42
2,40000,45
4,109000,132
4,95000,173
1,10000,32
5,203000,79
4,128000,82
4,115900,90
4,122100,166
1,20000,146
3,80400,243
3,75200,67
4,123500,37
5,320000,47
1,18000,61
4,125600,64
3,82000,81
4,103000,285
1,28300,12
3,57600,59
2,34000,188
1,19000,94
2,45000,47
2,55000,113
2,43000,77
2,48000,45
5,237000,104
1,0,157
3,58200,37
1,28000,104
3,60000,26
2,30000,43
5,196000,151
5,416600,109
1,20700,331
2,49000,216
4,89000,159
4,113000,90
1,10700,34
5,540000,35
5,192900,138
2,42000,273
4,120000,78
5,468000,141
3,59300,13
2,48400,211
3,56000,54
1,8500,17
2,34000,58
1,10000,131
4,100000,115
5,217800,132
2,48000,162
5,154700,52
3,56120,132
3,60000,77
3,65000,85
2,34000,174
3,73000,28
3,62400,10
4,130000,134
1,11000,323
1,26000,142
3,85000,155
4,99600,15
5,160200,77
4,131600,150
4,108800,72
3,86450,55
3,80700,174
2,37000,134
2,53000,206
5,167000,153
2,53000,137
2,52000,104
2,38000,287
4,111000,155
3,67100,96
4,116500,92
5,432000,23
2,47400,88
1,9700,51
5,187000,41
3,70000,57
4,95000,51
2,40000,67
3,60200,121
1,14600,36
5,162020,60
2,55000,261
3,80000,16
2,45400,431
1,5000,122
3,61700,13
5,157460,23
1,2530,71
2,42100,10
1,16200,99
2,46400,36
4,106000,64
1,25000,132
5,225000,117
4,127850,40
4,92260,129
4,137500,34
4,95000,116
5,208900,38
5,313300,312
2,44800,43
2,31500,152
2,50000,77
1,23100,143
3,57000,79
2,46800,37
3,62000,22
4,131000,94
4,115000,74
4,130000,273
3,72250,47
5,466100,121
4,110000,44
3,62500,35
2,36000,155
3,59500,26
1,12000,197
1,18000,153
5,190000,54
1,26650,103
2,35000,142
4,100300,49
5,292000,124
5,142900,119
5,247000,90
2,35850,55
3,82160,56
4,89700,93
1,12700,137
2,38000,75
5,182500,128
4,122700,146
4,132000,73
1,26600,119
3,61000,55
5,146100,21
3,55100,134
3,56500,78
1,16280,90
3,70000,174
5,150020,58
4,125200,93
2,47600,138
3,60000,140
5,154650,106
5,174000,199
1,6170,109
4,87800,401
4,109000,25
4,123000,190
4,125800,289
3,70800,74
4,94500,51
1,8800,44
1,27300,67
4,137800,76
4,124800,9
2,47590,144
4,126030,128
1,12200,85
4,101300,83
4,117000,122
5,140000,96
1,15300,77
2,52000,58
4,103200,94
4,88900,33
4,138000,82
1,0,93
3,84000,39
4,123000,114
3,65300,94
2,40300,81
5,306000,48
1,6000,93
5,225000,75
5,141600,120
4,91000,124
2,31800,163
2,35500,96
1,15000,177
1,9550,235
5,468000,63
3,70000,217
1,8560,95
1,28200,408
1,11000,19
3,75150,74
3,69300,156
2,53000,130
1,6000,11
3,56550,145
1,9000,103
3,77000,95
3,59000,51
3,64400,89
4,117000,77
4,121200,20
5,184000,99
2,54000,128
1,29000,57
1,26800,26
4,116600,216
3,72000,102
5,242300,73
1,25000,153
3,55500,57
2,35000,65
5,271000,39
4,106900,17
4,115800,92
1,25500,88
2,55000,75
1,18000,49
4,125000,46
1,22000,153
3,61200,65
4,93000,28
2,45500,156
2,45000,106
5,205000,48
5,174000,117
2,32500,104
3,79500,36
3,76300,122
2,45000,166
5,252600,87
3,73000,83
3,86310,62
3,60000,63
3,66430,28
5,270400,61
2,51700,297
5,247500,110
2,35500,69
1,26400,106
1,23000,112
1,2000,31
2,50300,189
5,160400,66
2,41900,21
3,72000,75
3,64500,239
2,34400,204
5,268150,64
2,36000,130
5,223000,69
5,143740,91
5,173000,79
1,28500,43
2,36720,56
2,50000,116
2,43100,50
4,125460,84
5,150000,15
4,95000,66
1,8700,88
1,23500,389
2,36000,277
4,95000,77
5,168000,69
3,60000,131
5,202800,189
4,126000,48
2,31000,325
3,73300,79
3,70000,239
5,173900,67
2,44200,17
1,8400,104
3,70000,92
1,16600,89
2,32400,346
1,8400,101
3,80000,57
5,208600,86
4,111400,197
4,115200,155
3,86000,60
1,25200,596
4,130000,71
3,56700,17
1,15000,78
2,42000,117
2,54000,20
3,60000,154
3,66000,113
1,17800,102
5,226200,56
2,48300,33
2,32000,254
3,69000,71
5,142700,121
5,159010,92
3,70000,173
4,113000,100
1,18000,32
1,12000,84
5,146000,61
2,55000,284
4,117600,112
3,61400,35
1,20800,43
1,20000,48
2,39400,25
3,75000,74
1,28700,33
3,65000,72
2,30000,446
4,102900,61
3,62800,96
1,12000,527
2,36000,112
3,58520,146
1,4790,17
1,14900,59
5,157600,34
4,126000,150
5,200000,162
1,0,87
1,2500,38
3,60000,282
5,165000,111
2,46300,43
5,241440,180
3,56000,309
4,133600,240
3,74600,65
2,40500,69
2,52300,12
3,72800,7
1,17000,87
3,65000,192
1,20200,43
1,28800,78
4,95300,128
3,63700,62
5,265000,103
5,290700,43
5,170000,77
3,83000,66
1,27000,91
2,42960,304
2,40000,53
3,69000,123
4,89500,112
3,66700,26
4,95000,175
3,84600,78
4,117000,105
1,26480,45
1,12500,753
5,293800,81
5,267200,24
1,16600,147
1,0,75
2,42600,78
2,38100,15
1,9800,169
1,28000,175
2,43300,92
4,111000,236
4,133460,67
1,27800,54
3,75000,120
1,28800,113
2,42600,56
5,156000,107
3,81500,8
3,82500,76
3,65000,104
4,127610,68
5,143000,86
2,35000,272
4,95000,86
2,54600,36
1,16800,205
5,158300,62
5,485000,126
2,30000,143
3,66070,128
5,211000,89
2,35600,117
1,5000,44
2,39000,263
5,471230,178
4,90000,97
5,166000,86
4,121700,174
2,40400,100
2,55000,44
2,55000,68
2,53000,157
3,63300,50
2,48200,191
2,53300,54
2,36000,84
2,50000,61
1,29000,86
5,240000,144
4,104000,113
2,35200,143
1,600,50
4,106500,148
4,120000,53
2,50900,73
1,24000,214
1,26500,210
2,30000,92
5,144000,33
3,78200,35
5,180000,82
1,13600,126
2,44900,242
2,52000,238
5,238300,69
4,131500,43
4,137000,63
4,120120,43
1,6900,234
4,116100,337
3,65000,147
5,160280,61
2,50000,321
2,34000,130
4,95700,197
3,84000,46
2,31400,88
2,44000,60
1,12300,63
5,150000,14
4,90200,118
4,93200,80
3,74000,32
5,286000,193
5,165000,109
3,56400,88
2,35000,587
3,63400,47
2,54910,55
1,24600,98
2,32800,27
2,54000,36
4,88000,19
1,14650,36
1,28400,19
3,67600,38
5,255100,59
2,34000,68
2,34200,110
1,1300,28
1,29000,19
2,50000,28
2,49000,62
4,120500,186
2,40500,31
4,99400,378
1,16800,103
1,9200,47
5,150000,106
5,204610,57
5,256800,155
2,49000,40
3,64200,413
4,138000,55
2,30000,65
5,265000,61
4,93450,165
3,70000,161
2,39500,290
2,52800,55
3,86100,11
2,45400,190
1,10800,91
1,20000,220
1,19600,32
1,12000,98
4,107500,145
2,40700,61
5,501500,53
2,40000,281
5,205000,152
3,72000,218
4,107200,107
1,19000,135
5,149000,10
5,174200,94
4,108000,90
3,62000,129
4,102000,35
3,74090,33
1,15000,197
3,70000,61
4,106000,41
1,25100,40
4,130000,110
1,0,259
3,70400,116
5,212060,365
1,20500,142
1,20000,26
4,99000,30
2,49000,82
5,140000,144
1,17500,162
1,27610,11
3,84200,58
3,66100,58
3,59300,61
4,136000,54
1,8900,10
3,80000,115
1,26000,54
1,4200,175
3,59000,233
2,42000,262
3,65000,230
2,39300,89
3,64500,59
5,140000,53
2,30000,69
3,80500,107
3,65100,256
3,80000,221
5,170000,47
4,100200,474
4,107000,125
1,22800,66
1,10200,180
2,30000,114
5,455000,20
3,74000,249
5,418910,64
2,50000,61
1,24300,722
3,60000,50
2,40000,27
5,149600,119
2,30000,41
2,30000,191
2,30000,103
1,15190,153
3,67000,96
3,55800,28
1,15100,63
4,119000,58
1,2300,55
4,104000,57
5,154960,55
2,42400,23
1,0,272
4,89000,164
1,14010,81
2,45000,480
1,14200,101
1,22000,27
5,510000,101
5,214230,100
5,139000,12
2,36000,66
4,122000,102
3,84900,122
4,90000,58
2,50000,44
4,133000,189
2,51300,23
5,565020,78
5,165000,217
3,61510,67
5,152400,108
3,68400,69
1,5700,76
5,432500,108
4,126000,443
4,114340,53
3,60900,293
4,120000,145
4,92100,50
2,36000,432
5,144100,65
3,86250,34
3,77450,110
3,58400,68
5,229700,126
3,62500,119
4,90000,55
5,140000,159
1,13000,164
3,70000,76
5,240000,44
2,51300,48
5,187000,126
4,115920,156
4,92200,56
2,42000,559
1,16400,142
4,100000,27
2,53800,49
1,0,67
3,72000,204
1,1200,212
5,180000,93
4,122700,52
4,125200,40
1,0,157
5,140000,117
2,34100,75
5,197600,142
3,87000,136
4,109000,109
5,178000,14
3,72000,56
1,18600,120
4,108000,65
3,81600,71
3,63000,105
2,42300,84
2,42000,115
4,107060,70
4,125100,65
5,565000,35
3,78000,120
3,72200,239
1,17000,111
2,50600,50
3,81910,52
4,92800,78
4,101000,68
3,75000,82
1,8800,82
2,52200,31
5,598000,12
2,30000,149
2,48200,193
5,257700,62
5,159400,23
1,28800,58
5,205000,134
2,44000,88
2,46000,200
2,55000,290
3,81000,56
3,65800,81
5,216000,96
3,57000,61
1,13200,109
2,48000,39
3,68600,39
5,707300,91
5,157000,103
5,151000,59
3,84200,279
2,51000,107
4,122200,78
5,570000,63
5,160000,160
5,314200,57
5,157010,61
2,40900,63
3,64000,155
1,13500,107
4,116300,39
1,8000,15
4,137000,86
4,101000,42
3,64000,138
4,107900,56
2,36000,31
4,91600,18
3,70500,89
5,194000,228
5,657500,60
2,47000,64
5,166400,127
5,185300,106
5,554000,28
2,35000,359
3,75600,94
1,22900,21
3,63000,139
2,45700,76
2,55000,27
2,36000,15
5,253000,21
2,36000,9
5,182300,82
2,48000,85
4,100010,32
3,81000,77
2,35000,206
5,160400,57
3,75390,112
3,60000,27
2,36000,68
4,120000,110
3,74010,106
3,81000,287
2,40500,116
2,41400,93
4,110000,22
4,111730,105
5,162000,42
5,183000,188
2,32470,51
2,44700,13
5,685000,108
1,8000,78
4,93000,109
1,5400,121
1,25800,68
4,109000,60
5,275000,31
5,147500,32
5,145000,181
2,55000,308
2,35000,74
5,156000,61
1,12800,123
1,29500,88
3,86000,28
3,63000,8
3,76300,60
2,34200,163
1,29200,64
4,125000,119
5,225010,77
2,41700,87
4,110000,56
4,95000,70
4,132100,44
2,45300,127
1,17400,129
4,98400,97
1,19100,416
4,107110,50
2,48000,189
3,87000,54
1,0,80
4,95000,241
2,37000,34
5,164600,163
1,6400,92
3,59000,118
4,87100,63
5,281000,83
5,260000,53
2,39200,115
3,66700,18
2,36300,149
4,107000,67
2,38800,37
3,62000,117
2,40300,115
3,65000,110
5,312800,246
2,40000,128
3,78300,60
2,49600,76
4,138000,45
3,75000,76
5,190270,118
3,61050,24
1,24700,65
2,30000,162
3,84500,116
1,25000,239
4,104500,87
1,2000,125
5,785200,45
4,88200,115
4,110000,75
2,47000,71
2,55000,110
4,120000,25
3,57000,115
1,22900,285
5,302000,63
4,107700,41
5,157000,63
1,17700,24
4,108000,91
3,80200,72
2,37360,98
1,27200,49
3,65000,40
3,81200,46
1,16200,88
2,47000,28
5,170250,107
1,23000,78
5,210050,33
4,101780,153
2,45000,81
2,48500,14
4,102000,218
5,154000,226
5,173000,95
3,64000,133
3,79200,173
4,119000,328
4,104900,85
2,35200,60
3,76000,84
5,211000,88
2,53100,25
4,124500,53
3,79950,83
1,24400,148
2,43000,96
4,105600,33
4,100300,31
2,45000,94
4,99000,123
3,65500,27
1,27000,151
2,30000,182
4,103000,71
4,87400,15
4,127200,56
5,165000,46
2,49900,33
5,154500,109
1,13600,300
1,14300,63
3,78000,102
1,8300,40
1,22000,25
2,47000,128
5,314600,68
1,0,51
5,200200,61
3,59200,136
2,31300,55
2,45000,267
1,0,111
5,294000,158
4,120100,204
5,207000,106
2,44200,27
5,188000,20
1,17100,140
2,30700,52
4,133000,102
3,73400,89
5,316700,46
5,245200,54
2,53200,30
1,27200,182
2,48700,44
5,181500,182
3,66450,75
1,0,113
5,143200,87
2,54000,126
3,70000,64
3,73000,95
1,16700,114
5,244000,40
3,58500,24
5,434000,7
4,105000,74
5,334000,82
1,10000,66
2,44200,114
1,10100,39
2,36560,112
4,133600,100
1,19600,93
2,41600,249
2,30000,32
2,32000,148
2,34300,148
2,32500,38
4,88000,153
1,4400,75
3,63200,59
1,24000,28
3,57000,46
2,41400,291
2,44460,170
1,12500,80
1,28000,205
4,91600,172
1,14200,28
4,110000,117
5,410000,38
1,26300,143
5,200000,141
1,17000,150
4,115400,26
1,20500,85
3,69000,351
1,24500,240
3,68200,117
3,69000,53
4,132500,62
1,12000,168
1,28500,74
4,100040,77
5,191400,30
1,1200,48
4,93400,74
2,50000,156
5,166930,85
1,16050,131
3,70000,21
4,103000,38
5,146010,67
5,1328120,73
4,115000,76
3,79810,83
2,43000,85
5,152000,73
2,48700,104
1,28000,75
4,120000,106
2,47600,50
1,15000,66
1,16200,25
3,86200,68
1,14000,201
3,67000,110
2,53000,77
1,17200,24
4,100820,19
3,80300,116
2,45000,65
2,44500,45
4,100200,66
1,28600,32
5,186700,88
3,56000,27
2,41000,62
4,122600,48
4,123200,91
3,65000,66
4,118100,65
4,100750,55
1,24000,164
5,175720,186
2,50300,99
3,70000,165
1,0,38
4,111980,46
5,426000,59
4,135800,276
5,142800,144
4,108400,202
2,40800,218
5,207000,94
2,40900,31
3,64500,80
3,70000,15
1,28050,106
5,331600,57
4,93000,170
4,108000,107
3,72000,127
1,7200,101
5,152200,106
5,138600,392
4,101200,54
5,498000,69
3,79000,58
2,36800,272
4,126200,51
3,66500,30
1,20090,68
5,149800,52
3,63000,63
1,22900,71
5,1143000,51
2,35000,188
1,9110,51
3,68700,88
3,84000,37
5,317000,85
4,120600,144
1,17800,107
5,141000,147
1,20310,68
5,148500,59
2,45000,94
4,111900,102
5,165000,54
1,9600,400
4,90000,129
3,74000,104
5,172000,66
5,195000,49
4,95000,123
4,138000,266
3,70000,112
4,97000,65
2,31030,22
3,57400,33
2,49200,72
3,79000,64
1,10000,85
1,9500,81
5,155000,55
3,75700,292
2,55000,151
1,26400,14
3,68000,32
1,22900,127
4,93600,186
3,55100,95
3,69000,163
2,48700,91
3,85500,141
5,180000,67
1,18200,139
3,79000,64
2,50000,96
5,170700,47
5,150800,160
2,35000,223
4,98000,155
3,67200,46
3,72950,146
1,11100,98
2,49500,189
2,53000,82
2,42000,37
1,0,236
1,15000,91
2,51200,56
3,67200,110
1,25000,26
5,175500,31
2,39000,57
2,43000,48
5,534000,42
3,74000,84
4,91200,16
1,2000,58
5,189000,91
4,123800,455
3,65400,79
4,138000,90
5,295000,84
3,80000,336
3,56700,46
4,100100,105
5,308600,219
5,165600,83
3,66200,68
2,37000,83
2,44200,61
2,53000,53
5,486000,45
2,45900,123
4,114000,52
2,46700,69
5,163000,117
3,70360,167
3,64700,86
3,67160,60
4,106000,72
5,255000,255
1,27100,46
5,408000,202
1,26600,124
5,340000,137
3,61000,192
2,40800,75
3,84800,55
3,62020,155
5,170600,65
1,19900,54
2,50000,260
2,36600,30
1,13900,152
4,135200,98
4,110100,51
5,142000,28
1,24000,84
1,0,109
4,97700,83
4,130000,112
1,15800,60
2,30400,105
3,58000,62
3,72000,77
1,24000,60
4,112000,112
1,12000,62
1,22000,95
1,28100,186
4,116000,87
3,66600,64
1,23000,151
4,125150,84
2,38400,56
1,17000,54
1,29180,26
4,98500,69
3,73000,40
4,123250,100
2,42000,275
4,113800,51
1,3000,82
1,2400,299
2,30400,23
1,21020,46
1,28000,69
3,64800,151
2,35000,65
4,89680,87
3,70000,111
4,107700,242
5,476000,56
3,75000,101
5,183000,51
3,82000,87
3,62000,40
5,153800,63
5,143000,302
5,309400,54
5,180600,112
1,13700,63
4,105000,185
4,107000,69
5,142400,118
1,12000,136
5,217000,67
3,82800,24
1,21600,46
5,513000,98
5,265200,95
2,38000,69
4,102200,133
4,132000,74
1,13100,157
2,53300,75
5,163150,45
2,38100,152
5,185000,43
4,116300,63
3,86000,78
4,97600,57
2,30000,191
4,100000,35
5,248000,141
2,40000,24
1,1000,80
2,44600,74
3,57000,86
3,60000,36
2,36000,79
3,84200,61
3,69000,84
2,31200,49
2,40000,29
1,28000,68
1,3000,53
1,6300,208
5,190100,55
2,45500,47
5,260500,63
2,38000,158
5,321000,272
3,85500,75
2,37800,75
3,75000,43
4,127000,74
4,107000,65
5,297000,65
2,40000,134
3,62400,268
1,23000,16
4,103000,47
4,96000,70
2,44000,21
2,48600,43
2,35000,105
1,17600,151
1,26900,80
3,64000,20
4,108400,164
5,170000,109
1,12000,134
2,42000,334
2,37800,128
2,51930,82
2,54000,54
5,170000,29
1,4300,41
2,45400,50
1,25000,94
2,39000,76
4,113000,96
4,117800,60
1,0,172
2,31600,89
2,49400,123
3,73400,165
4,122500,61
2,44200,10
4,123300,245
5,161050,71
4,124000,59
2,49000,46
1,28000,154
5,250500,60
3,64000,128
1,21000,30
4,121000,77
3,85000,130
1,14000,81
1,20200,40
2,53000,239
3,70400,126
4,97200,50
3,62000,54
1,11400,57
4,112950,70
4,95000,93
1,28000,78
4,114100,46
4,93000,40
3,84000,95
2,50000,62
3,73000,96
4,118200,20
1,10000,89
3,77600,66
2,42700,77
4,95000,60
4,100000,58
4,100000,11
5,1111400,25
2,44000,74
4,124800,96
5,145400,44
5,164200,150
4,131000,86
4,99330,58
4,106900,100
5,246000,85
2,53000,57
2,48400,88
1,25000,42
2,38400,39
2,43500,146
1,28000,27
3,78000,231
3,80000,105
2,54200,69
3,70000,82
2,54000,89
2,30300,118
4,96600,213
5,165000,134
1,22200,84
3,64500,78
2,40000,85
1,11400,49
5,283200,126
1,24000,270
5,157800,58
5,371000,68
4,102020,58
2,55000,73
1,0,205
5,147000,21
4,88900,215
2,34400,148
1,3800,207
1,28000,164
2,47600,156
5,476000,61
4,136000,337
3,78500,62
1,1200,129
5,259000,326
1,25200,169
3,78400,29
5,198000,175
4,95000,152
5,191000,39
2,35000,63
4,123200,120
3,73300,19
3,57000,23
2,33100,40
4,110004,49
1,19700,39
1,23000,63
2,48000,22
5,299000,93
3,86200,189
5,533000,83
2,41000,181
3,84850,215
4,119600,23
2,51400,36
5,144000,137
3,75000,103
1,11540,118
3,83980,70
1,28000,227
2,45000,133
2,40960,178
4,93950,119
1,22000,102
3,58000,95
1,14700,70
1,22000,111
1,14500,55
5,295000,95
5,476000,73
4,101500,127
2,40000,185
3,73600,37
3,73000,31
4,127000,36
3,69000,77
4,115800,48
1,25800,43
1,25000,62
2,36000,203
4,115900,90
1,12900,171
4,102200,26
2,32700,67
4,120000,65
3,71000,8
1,9960,12
3,70000,49
1,25000,15
2,40000,243
2,39000,178
3,77000,13
2,52000,93
4,119000,65
5,156000,55
3,70000,162
5,144600,17
5,140000,82
2,30000,64
5,193000,50
3,63910,256
5,392000,191
2,50000,70
5,476600,129
2,30600,66
2,49300,56
2,38000,10
4,135000,76
5,159000,122
5,176680,54
3,66200,63
5,181000,74
2,45600,16
1,22000,135
4,116800,46
4,103000,82
4,111000,121
1,23670,105
5,356000,113
5,166000,89
5,660000,107
3,87000,105
5,170000,106
5,188300,58
5,190300,96
1,27600,143
3,64300,136
1,3000,230
4,103000,50
3,81750,21
5,458000,124
2,51000,52
4,106000,52
4,109000,45
1,11900,45
4,87600,69
4,135000,73
5,455000,25
2,33500,241
2,38400,39
2,52000,108
4,108250,67
5,142000,135
3,69500,94
2,52000,54
1,24000,120
1,22200,118
4,100000,109
3,65040,13
5,425600,79
1,21000,358
2,53400,59
2,33500,57
2,45000,56
5,907200,82
2,46604,24
4,90000,23
2,31000,33
5,538800,55
3,60000,261
4,90070,121
3,70600,270
3,80000,70
5,160000,55
5,221210,29
4,98800,77
2,52100,129
2,37000,70
1,26400,61
2,51300,47
4,102000,55
2,45000,60
3,67000,34
2,32000,123
2,46600,63
3,72000,32
2,48550,25
1,14400,107
5,172500,32
3,62300,56
5,213900,36
4,119000,156
3,83500,77
3,71000,169
5,156000,127
3,75000,206
3,83000,29
1,11500,102
1,28200,90
2,38000,270
2,32000,71
3,60000,104
3,82300,32
2,32300,131
4,116000,87
3,72500,86
5,934000,211
3,70000,175
3,60000,101
1,20000,141
4,110000,173
2,45160,22
2,42000,122
4,134200,42
2,55000,216
2,35200,66
5,568000,66
3,69000,81
3,75100,53
2,51200,229
1,26300,12
5,140000,110
2,52000,529
5,871200,57
4,126000,94
2,52600,43
5,492000,157
2,52000,71
2,47000,44
2,30000,63
3,82000,42
5,311600,457
5,144400,65
5,148600,97
4,128000,21
2,35400,57
4,102000,112
2,38600,22
2,41500,96
3,56000,74
2,43300,85
4,130000,35
2,51000,68
5,143000,171
1,17500,48
4,101000,58
4,120000,103
4,95000,81
3,81000,188
1,19000,90
3,59210,135
2,46000,81
3,73600,126
4,105200,82
1,28000,138
4,94700,187
2,30000,70
1,14700,11
4,92900,62
2,39000,191
1,4400,55
1,22000,140
4,130000,68
1,26800,182
4,137000,152
4,138000,43
3,83000,20
3,60300,133
4,89100,36
5,185000,59
5,163000,177
4,124200,77
1,13000,52
2,48000,28
3,75000,63
3,65000,54
1,14600,60
3,55400,241
5,313000,175
5,144000,129
3,55300,144
2,48000,225
4,96000,36
5,357000,123
2,30000,89
3,62000,603
3,63000,91
4,94300,110
3,87000,302
2,55000,98
1,12100,137
5,510000,191
5,185304,145
2,45000,134
5,470000,191
2,46000,68
4,92000,78
5,145000,65
5,192000,81
2,44400,50
4,123200,77
3,70400,69
1,6310,105
5,187000,289
1,0,176
1,26000,40
3,80000,21
5,463000,57
4,124000,81
2,42000,66
1,22500,121
1,26100,132
4,124230,20
4,104470,138
1,0,82
3,75500,79
1,15000,464
1,9000,58
5,155000,102
5,200820,77
4,103000,171
3,60000,101
1,21100,59
2,55000,53
5,481100,67
1,18000,65
4,111300,40
3,62200,49
3,60000,85
4,90700,47
4,115500,16
3,80000,50
5,140000,87
5,391600,35
5,235300,80
4,128400,60
2,43300,28
5,187430,98
2,33270,60
4,90000,268
5,419000,158
5,140300,116
4,100000,47
3,58000,116
4,95000,122
3,76000,63
5,192000,48
5,214200,86
5,165000,50
2,39000,30
5,161000,48
1,0,99
5,233600,38
5,175000,133
1,11000,263
1,12800,177
5,140000,105
4,106000,8
3,63000,57
4,99000,65
1,18400,26
3,81000,21
1,1700,236
2,30000,133
5,370000,63
2,34100,82
5,140000,234
4,89000,142
1,21000,91
5,408000,63
4,114300,64
2,45000,179
4,132050,58
1,22000,86
2,35000,54
2,40000,305
1,7050,57
2,49000,427
4,138000,14
1,11000,36
1,29000,88
3,84600,105
4,109000,126
5,471000,101
2,30000,307
4,120000,20
2,45600,52
5,170700,123
4,90000,68
1,1100,57
1,28900,237
4,120000,257
4,133000,94
5,165000,67
2,49000,154
5,167140,53
5,154400,246
5,160420,90
2,30000,145
4,91200,87
1,11000,113
5,226000,21
4,111000,25
1,25000,119
2,47210,9
1,29250,40
3,56000,64
3,57600,194
2,52300,70
3,65600,13
4,99100,142
1,28500,26
3,59100,185
5,213000,78
4,104200,116
1,8000,28
4,105000,177
3,67600,104
5,296400,74
5,520000,151
1,22000,342
1,15200,36
1,8400,104
1,20000,486
2,51200,88
5,304000,343
2,46240,67
1,29000,110
4,90600,118
2,40000,106
1,20000,52
1,20380,28
5,302000,62
4,130000,435
5,252000,158
4,136000,126
3,70000,99
5,141000,90
4,128500,60
4,92000,155
1,20800,141
1,0,270
3,85000,174
4,124020,328
2,40000,199
3,82000,71
3,72100,62
4,94900,44
3,60000,57
5,288000,117
3,64000,80
3,56000,24
4,112600,93
5,181240,67
5,581000,62
1,27200,13
5,155200,97
4,100540,97
1,20700,104
2,33800,68
2,40400,22
5,148570,27
4,110500,48
2,49800,566
3,75900,67
4,90000,104
4,133800,91
1,12400,95
5,200000,77
1,14420,116
4,96200,224
3,60000,265
5,273200,86
3,61900,89
2,42100,31
3,77000,50
1,29000,61
5,169500,106
5,185000,95
3,67900,140
1,8400,13
2,50000,60
2,38700,84
1,26800,106
5,168000,13
3,62500,70
2,45000,154
3,67000,66
5,146710,103
1,15000,18
5,310500,96
5,152500,82
1,25000,61
5,230000,173
5,287000,195
1,22100,61
3,74700,83
5,165000,96
2,53000,62
5,329000,494
4,111000,65
2,44300,320
3,75000,22
3,70000,56
4,95600,35
1,10000,57
2,41900,99
1,12000,98
1,28800,54
1,4100,355
5,350000,136
2,31000,87
2,31200,86
3,87000,102
3,86800,137
2,51100,58
2,50100,106
4,90900,114
1,12000,68
2,40860,253
5,247190,120
1,26000,16
2,42600,74
5,167000,84
4,120900,21
4,119900,107
3,79700,41
3,62500,69
4,137000,67
1,12800,58
4,96700,138
4,95500,30
2,35000,100
4,90000,126
5,718000,155
4,109670,23
3,60000,55
5,237320,79
1,24600,79
4,106000,80
2,45000,8
1,0,21
